"dt_placement","week","month","year","method","site","x","y","altitude","genus","total","methods","sampling point","ecozone","aedesspecies","aedesfemale","aedesmale","station_id","dt_placement_original","region","indices_image_date","indices_lat","indices_lon","ndvi_new","ndmi_new","ndwi_new","ndbi_new","ndvi_mean_new","ndmi_mean_new","ndwi_mean_new","ndbi_mean_new","ndvi_std_new","ndmi_std_new","ndwi_std_new","ndbi_std_new","lst_image_date","lst_lat","lst_lon","lst_day_new","lst_night_new","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean_new","lst_jan_night_mean_new","lst_feb_day_mean_new","lst_feb_night_mean_new","lst_mar_day_mean_new","lst_mar_night_mean_new","lst_apr_day_mean_new","lst_apr_night_mean_new","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan_new","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week_new","acc_rainfall_2week_new"
2013-03-20,14,3,2013,,"Ehania",-3.052889,5.287889,251,,12,"BG-Sentinel Trap","eppzpd7.100","peridomestic","Aedes aegypti",9,3,114,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.056556,5.288583,220,,0,"BG-Sentinel Trap","eppzpd8.100","peridomestic",,0,0,115,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05651775421694,0.2337277084589,0.141733691096306,-0.0681046769022942,-0.141733691096306,0.188603940937254,0.133335745169057,-0.0324449969145159,-0.133335745169057,0.022465768798808,0.00812605159652041,0.0224648165619,0.00812605159652041,2013-03-20,5.28883123525414,-3.05651775421694,,14760,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.056556,5.289139,223,,0,"BG-Sentinel Trap","eppzpd9.100","peridomestic",,0,0,116,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05651775421694,0.2337277084589,0.141733691096306,-0.0681046769022942,-0.141733691096306,0.188603940937254,0.133335745169057,-0.0324449969145159,-0.133335745169057,0.022465768798808,0.00812605159652041,0.0224648165619,0.00812605159652041,2013-03-20,5.28883123525414,-3.05651775421694,,14760,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.056556,5.289861,220,,0,"BG-Sentinel Trap","eppzpd10.100","peridomestic",,0,0,117,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05651775421694,0.2337277084589,0.141733691096306,-0.0681046769022942,-0.141733691096306,0.188603940937254,0.133335745169057,-0.0324449969145159,-0.133335745169057,0.022465768798808,0.00812605159652041,0.0224648165619,0.00812605159652041,2013-03-20,5.28883123525414,-3.05651775421694,,14760,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.056139,5.2905,187,,0,"BG-Sentinel Trap","eppzpd5.200","peridomestic",,0,0,118,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05651775421694,0.2337277084589,0.141733691096306,-0.0681046769022942,-0.141733691096306,0.188603940937254,0.133335745169057,-0.0324449969145159,-0.133335745169057,0.022465768798808,0.00812605159652041,0.0224648165619,0.00812605159652041,2013-03-20,5.28883123525414,-3.05651775421694,,14760,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.055583,5.291472,200,,0,"BG-Sentinel Trap","eppzpd6.200","peridomestic",,0,0,119,2013-04-03,"Africa",2013-03-18,5.29332281167474,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.187053558727105,0.13431790843606,-0.0298608102990935,-0.13431790843606,0.0267403550381345,0.00884418782874909,0.0259649228936251,0.00884418782874909,2013-03-20,5.29332281167474,-3.05651775421694,,14769,5.29332281167474,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.054278,5.291278,218,,18,"BG-Sentinel Trap","eppzpd7.200","peridomestic","Aedes aegypti",17,1,120,2013-04-03,"Africa",2013-03-18,5.29332281167474,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.187053558727105,0.13431790843606,-0.0298608102990935,-0.13431790843606,0.0267403550381345,0.00884418782874909,0.0259649228936251,0.00884418782874909,2013-03-20,5.29332281167474,-3.05651775421694,,14769,5.29332281167474,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.053472,5.290972,205,,0,"BG-Sentinel Trap","eppzpd9.200","peridomestic",,0,0,121,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.052417,5.290222,271,,0,"BG-Sentinel Trap","eppzpd10.200","peridomestic",,0,0,122,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.0515,5.2895,287,,0,"BG-Sentinel Trap","eppzpd5.300","peridomestic",,0,0,35,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.050472,5.288528,299,,0,"BG-Sentinel Trap","eppzpd6.300","peridomestic",,0,0,123,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.057361,5.287944,243,,0,"BG-Sentinel Trap","eppzpd9.300","peridomestic",,0,0,124,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05651775421694,0.2337277084589,0.141733691096306,-0.0681046769022942,-0.141733691096306,0.188603940937254,0.133335745169057,-0.0324449969145159,-0.133335745169057,0.022465768798808,0.00812605159652041,0.0224648165619,0.00812605159652041,2013-03-20,5.28883123525414,-3.05651775421694,,14760,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.057444,5.288139,239,,14,"BG-Sentinel Trap","eppzpd10.300","peridomestic","Aedes aegypti",5,9,125,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05651775421694,0.2337277084589,0.141733691096306,-0.0681046769022942,-0.141733691096306,0.188603940937254,0.133335745169057,-0.0324449969145159,-0.133335745169057,0.022465768798808,0.00812605159652041,0.0224648165619,0.00812605159652041,2013-03-20,5.28883123525414,-3.05651775421694,,14760,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.057361,5.287583,337,,5,"BG-Sentinel Trap","eppzpd6.50","peridomestic","Aedes africanus",3,2,126,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05651775421694,0.2337277084589,0.141733691096306,-0.0681046769022942,-0.141733691096306,0.188603940937254,0.133335745169057,-0.0324449969145159,-0.133335745169057,0.022465768798808,0.00812605159652041,0.0224648165619,0.00812605159652041,2013-03-20,5.28883123525414,-3.05651775421694,,14760,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.05775,5.289056,220,,20,"BG-Sentinel Trap","eppzpd8.25","peridomestic","Aedes dendrophilus",11,9,127,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05651775421694,0.2337277084589,0.141733691096306,-0.0681046769022942,-0.141733691096306,0.188603940937254,0.133335745169057,-0.0324449969145159,-0.133335745169057,0.022465768798808,0.00812605159652041,0.0224648165619,0.00812605159652041,2013-03-20,5.28883123525414,-3.05651775421694,,14760,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.057806,5.289111,295,,0,"BG-Sentinel Trap","eppzpd5.25","peridomestic",,0,0,128,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05651775421694,0.2337277084589,0.141733691096306,-0.0681046769022942,-0.141733691096306,0.188603940937254,0.133335745169057,-0.0324449969145159,-0.133335745169057,0.022465768798808,0.00812605159652041,0.0224648165619,0.00812605159652041,2013-03-20,5.28883123525414,-3.05651775421694,,14760,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.058944,5.28525,258,,0,"BG-Sentinel Trap","eppzpd8.200","peridomestic",,0,0,129,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.06100933063754,0.190068870782852,0.123156055808067,-0.042525939643383,-0.123156055808067,0.218566720684369,0.130280028614733,-0.0583215605777999,-0.130280028614733,0.0597842506602935,0.0141484381278793,0.0417026168338635,0.0141484381278793,2013-03-20,5.28433965883355,-3.06100933063754,,14760,5.28433965883355,-3.06100933063754,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.059222,5.285028,235,,0,"BG-Sentinel Trap","eppzpd7.300","peridomestic",,0,0,130,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.06100933063754,0.190068870782852,0.123156055808067,-0.042525939643383,-0.123156055808067,0.218566720684369,0.130280028614733,-0.0583215605777999,-0.130280028614733,0.0597842506602935,0.0141484381278793,0.0417026168338635,0.0141484381278793,2013-03-20,5.28433965883355,-3.06100933063754,,14760,5.28433965883355,-3.06100933063754,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.059667,5.284694,209,,0,"BG-Sentinel Trap","eppzpd8.300","peridomestic",,0,0,131,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.06100933063754,0.190068870782852,0.123156055808067,-0.042525939643383,-0.123156055808067,0.218566720684369,0.130280028614733,-0.0583215605777999,-0.130280028614733,0.0597842506602935,0.0141484381278793,0.0417026168338635,0.0141484381278793,2013-03-20,5.28433965883355,-3.06100933063754,,14760,5.28433965883355,-3.06100933063754,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.060083,5.28425,163,,17,"BG-Sentinel Trap","eppzpd7.50","peridomestic","Aedes africanus",6,11,132,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.06100933063754,0.190068870782852,0.123156055808067,-0.042525939643383,-0.123156055808067,0.218566720684369,0.130280028614733,-0.0583215605777999,-0.130280028614733,0.0597842506602935,0.0141484381278793,0.0417026168338635,0.0141484381278793,2013-03-20,5.28433965883355,-3.06100933063754,,14760,5.28433965883355,-3.06100933063754,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.06075,5.284,151,,4,"BG-Sentinel Trap","eppzpd5.50","peridomestic","Aedes metallicus",4,0,133,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.06100933063754,0.190068870782852,0.123156055808067,-0.042525939643383,-0.123156055808067,0.218566720684369,0.130280028614733,-0.0583215605777999,-0.130280028614733,0.0597842506602935,0.0141484381278793,0.0417026168338635,0.0141484381278793,2013-03-20,5.28433965883355,-3.06100933063754,,14760,5.28433965883355,-3.06100933063754,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.058417,5.283778,183,,2,"BG-Sentinel Trap","eppzs3.400","sylvatic","Aedes aegypti",1,1,30,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.058722,5.282889,175,,0,"BG-Sentinel Trap","eppzs3.500","sylvatic",,0,0,134,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.058972,5.282611,159,,0,"BG-Sentinel Trap","eppzs4.500","sylvatic",,0,0,135,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.06100933063754,0.190068870782852,0.123156055808067,-0.042525939643383,-0.123156055808067,0.218566720684369,0.130280028614733,-0.0583215605777999,-0.130280028614733,0.0597842506602935,0.0141484381278793,0.0417026168338635,0.0141484381278793,2013-03-20,5.28433965883355,-3.06100933063754,,14760,5.28433965883355,-3.06100933063754,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.059389,5.28225,157,,0,"BG-Sentinel Trap","eppzs3.600","sylvatic",,0,0,136,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.06100933063754,0.190068870782852,0.123156055808067,-0.042525939643383,-0.123156055808067,0.218566720684369,0.130280028614733,-0.0583215605777999,-0.130280028614733,0.0597842506602935,0.0141484381278793,0.0417026168338635,0.0141484381278793,2013-03-20,5.28433965883355,-3.06100933063754,,14760,5.28433965883355,-3.06100933063754,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.060139,5.281917,128,,0,"BG-Sentinel Trap","eppzs4.600","sylvatic",,0,0,137,2013-04-03,"Africa",2013-03-18,5.27984808241295,-3.06100933063754,0.247598558664322,0.138660341501236,-0.0718908905982971,-0.138660341501236,0.248871152599653,0.130774541861481,-0.0834754177679618,-0.130774541861481,0.0731018532125297,0.0243905777043197,0.0589616858255588,0.0243905777043197,2013-03-20,5.27984808241295,-3.06100933063754,14967,14758,5.27984808241295,-3.06100933063754,15059.4444444444,14661.9444444444,,14693,14967,14704.25,,14733.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.0555,5.282583,149,,0,"BG-Sentinel Trap","eppzs3.700","sylvatic",,0,0,138,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.055694,5.28175,160,,0,"BG-Sentinel Trap","eppzs4.700","sylvatic",,0,0,139,2013-04-03,"Africa",2013-03-18,5.27984808241295,-3.05651775421694,0.247598558664322,0.138660341501236,-0.0718908905982971,-0.138660341501236,0.212215983205371,0.127447868386904,-0.0564963173949056,-0.127447868386904,0.0483539637787738,0.0244579344522707,0.0183922412084067,0.0244579344522707,2013-03-20,5.27984808241295,-3.05651775421694,14967,14758,5.27984808241295,-3.05651775421694,15059.4444444444,14661.9444444444,,14693,14967,14704.25,,14733.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
